0.651	2.90E-01
0.652	2.91E-01
0.653	2.91E-01
0.654	2.92E-01
0.655	2.93E-01
0.656	2.94E-01
0.657	2.95E-01
0.658	2.96E-01
0.659	2.97E-01
0.66	2.98E-01
0.661	2.99E-01
0.662	3.00E-01
0.663	3.01E-01
0.664	3.02E-01
0.665	3.03E-01
0.666	3.04E-01
0.667	3.05E-01
0.668	3.06E-01
0.669	3.07E-01
0.67	3.07E-01
0.671	3.08E-01
0.672	3.09E-01
0.673	3.10E-01
0.674	3.11E-01
0.675	3.12E-01
0.676	3.13E-01
0.677	3.14E-01
0.678	3.15E-01
0.679	3.16E-01
0.68	3.17E-01
0.681	3.18E-01
0.682	3.19E-01
0.683	3.20E-01
0.684	3.21E-01
0.685	3.22E-01
0.686	3.23E-01
0.687	3.24E-01
0.688	3.25E-01
0.689	3.26E-01
0.69	3.27E-01
0.691	3.28E-01
0.692	3.29E-01
0.693	3.30E-01
0.694	3.31E-01
0.695	3.31E-01
0.696	3.32E-01
0.697	3.33E-01
0.698	3.34E-01
0.699	3.35E-01
0.7	3.36E-01
0.701	3.37E-01
0.702	3.38E-01
0.703	3.39E-01
0.704	3.40E-01
0.705	3.41E-01
0.706	3.42E-01
0.707	3.43E-01
0.708	3.44E-01
0.709	3.45E-01
0.71	3.46E-01
0.711	3.47E-01
0.712	3.48E-01
0.713	3.49E-01
0.714	3.50E-01
0.715	3.51E-01
0.716	3.52E-01
0.717	3.53E-01
0.718	3.54E-01
0.719	3.55E-01
0.72	3.56E-01
0.721	3.57E-01
0.722	3.58E-01
0.723	3.59E-01
0.724	3.60E-01
0.725	3.61E-01
0.726	3.62E-01
0.727	3.63E-01
0.728	3.64E-01
0.729	3.65E-01
0.73	3.66E-01
0.731	3.67E-01
0.732	3.68E-01
0.733	3.69E-01
0.734	3.70E-01
0.735	3.71E-01
0.736	3.72E-01
0.737	3.73E-01
0.738	3.74E-01
0.739	3.75E-01
0.74	3.76E-01
0.741	3.77E-01
0.742	3.78E-01
0.743	3.79E-01
0.744	3.80E-01
0.745	3.81E-01
0.746	3.82E-01
0.747	3.83E-01
0.748	3.84E-01
0.749	3.85E-01
0.75	3.86E-01
0.751	3.87E-01
0.752	3.88E-01
0.753	3.89E-01
0.754	3.90E-01
0.755	3.91E-01
0.756	3.92E-01
0.757	3.93E-01
0.758	3.94E-01
0.759	3.95E-01
0.76	3.96E-01
0.761	3.97E-01
0.762	3.98E-01
0.763	3.99E-01
0.764	4.00E-01
0.765	4.01E-01
0.766	4.02E-01
0.767	4.03E-01
0.768	4.04E-01
0.769	4.05E-01
0.77	4.06E-01
0.771	4.07E-01
0.772	4.08E-01
0.773	4.09E-01
0.774	4.10E-01
0.775	4.11E-01
0.776	4.12E-01
0.777	4.13E-01
0.778	4.14E-01
0.779	4.15E-01
0.78	4.16E-01
0.781	4.17E-01
0.782	4.18E-01
0.783	4.19E-01
0.784	4.20E-01
0.785	4.21E-01
0.786	4.22E-01
0.787	4.23E-01
0.788	4.24E-01
0.789	4.25E-01
0.79	4.26E-01
0.791	4.27E-01
0.792	4.28E-01
0.793	4.29E-01
0.794	4.30E-01
0.795	4.31E-01
0.796	4.32E-01
0.797	4.33E-01
0.798	4.34E-01
0.799	4.35E-01
0.8	4.36E-01
0.801	4.37E-01
0.802	4.38E-01
0.803	4.39E-01
0.804	4.40E-01
0.805	4.41E-01
0.806	4.42E-01
0.807	4.43E-01
0.808	4.44E-01
0.809	4.45E-01
0.81	4.46E-01
0.811	4.47E-01
0.812	4.48E-01
0.813	4.49E-01
0.814	4.50E-01
0.815	4.51E-01
0.816	4.52E-01
0.817	4.53E-01
0.818	4.54E-01
0.819	4.55E-01
0.82	4.56E-01
0.821	4.57E-01
0.822	4.58E-01
0.823	4.59E-01
0.824	4.60E-01
0.825	4.61E-01
0.826	4.62E-01
0.827	4.63E-01
0.828	4.64E-01
0.829	4.65E-01
0.83	4.66E-01
0.831	4.67E-01
0.832	4.68E-01
0.833	4.69E-01
0.834	4.70E-01
0.835	4.71E-01
0.836	4.72E-01
0.837	4.73E-01
0.838	4.74E-01
0.839	4.75E-01
0.84	4.76E-01
0.841	4.77E-01
0.842	4.78E-01
0.843	4.79E-01
0.844	4.80E-01
0.845	4.81E-01
0.846	4.82E-01
0.847	4.83E-01
0.848	4.84E-01
0.849	4.85E-01
0.85	4.86E-01
0.851	4.87E-01
0.852	4.88E-01
0.853	4.89E-01
0.854	4.90E-01
0.855	4.91E-01
0.856	4.92E-01
0.857	4.93E-01
0.858	4.94E-01
0.859	4.95E-01
0.86	4.96E-01
0.861	4.97E-01
0.862	4.98E-01
0.863	4.99E-01
0.864	5.00E-01
0.865	5.01E-01
0.866	5.02E-01
0.867	5.03E-01
0.868	5.04E-01
0.869	5.05E-01
0.87	5.06E-01
0.871	5.07E-01
0.872	5.08E-01
0.873	5.09E-01
0.874	5.10E-01
0.875	5.11E-01
0.876	5.12E-01
0.877	5.13E-01
0.878	5.14E-01
0.879	5.15E-01
0.88	5.16E-01
0.881	5.17E-01
0.882	5.18E-01
0.883	5.19E-01
0.884	5.20E-01
0.885	5.21E-01
0.886	5.22E-01
0.887	5.23E-01
0.888	5.24E-01
0.889	5.25E-01
0.89	5.26E-01
0.891	5.27E-01
0.892	5.28E-01
0.893	5.29E-01
0.894	5.30E-01
0.895	5.31E-01
0.896	5.32E-01
0.897	5.33E-01
0.898	5.34E-01
0.899	5.35E-01
0.9	5.36E-01
0.901	5.37E-01
0.902	5.38E-01
0.903	5.39E-01
0.904	5.40E-01
0.905	5.41E-01
0.906	5.42E-01
0.907	5.43E-01
0.908	5.44E-01
0.909	5.45E-01
0.91	5.46E-01
0.911	5.47E-01
0.912	5.48E-01
0.913	5.49E-01
0.914	5.50E-01
0.915	5.51E-01
0.916	5.52E-01
0.917	5.53E-01
0.918	5.54E-01
0.919	5.55E-01
0.92	5.56E-01
0.921	5.57E-01
0.922	5.58E-01
0.923	5.59E-01
0.924	5.60E-01
0.925	5.61E-01
0.926	5.62E-01
0.927	5.63E-01
0.928	5.64E-01
0.929	5.65E-01
0.93	5.66E-01
0.931	5.67E-01
0.932	5.68E-01
0.933	5.69E-01
0.934	5.70E-01
0.935	5.71E-01
0.936	5.72E-01
0.937	5.73E-01
0.938	5.73E-01
0.939	5.74E-01
0.94	5.75E-01
0.941	5.76E-01
0.942	5.77E-01
0.943	5.78E-01
0.944	5.79E-01
0.945	5.80E-01
0.946	5.81E-01
0.947	5.82E-01
0.948	5.83E-01
0.949	5.84E-01
0.95	5.85E-01
0.951	5.86E-01
0.952	5.87E-01
0.953	5.88E-01
0.954	5.89E-01
0.955	5.90E-01
0.956	5.91E-01
0.957	5.92E-01
0.958	5.93E-01
0.959	5.94E-01
0.96	5.95E-01
0.961	5.96E-01
0.962	5.97E-01
0.963	5.97E-01
0.964	5.98E-01
0.965	5.99E-01
0.966	6.00E-01
0.967	6.01E-01
0.968	6.02E-01
0.969	6.03E-01
0.97	6.04E-01
0.971	6.05E-01
0.972	6.06E-01
0.973	6.07E-01
0.974	6.08E-01
0.975	6.09E-01
0.976	6.10E-01
0.977	6.11E-01
0.978	6.12E-01
0.979	6.13E-01
0.98	6.14E-01
0.981	6.14E-01
0.982	6.15E-01
0.983	6.16E-01
0.984	6.17E-01
0.985	6.18E-01
0.986	6.19E-01
0.987	6.20E-01
0.988	6.21E-01
0.989	6.22E-01
0.99	6.23E-01
0.991	6.24E-01
0.992	6.25E-01
0.993	6.26E-01
0.994	6.27E-01
0.995	6.28E-01
0.996	6.28E-01
0.997	6.29E-01
0.998	6.30E-01
0.999	6.31E-01
1	6.32E-01
1.001	6.33E-01
1.002	6.34E-01
1.003	6.35E-01
1.004	6.36E-01
1.005	6.37E-01
1.006	6.38E-01
1.007	6.39E-01
1.008	6.39E-01
1.009	6.40E-01
1.01	6.41E-01
1.011	6.42E-01
1.012	6.43E-01
1.013	6.44E-01
1.014	6.45E-01
1.015	6.46E-01
1.016	6.47E-01
1.017	6.48E-01
1.018	6.49E-01
1.019	6.49E-01
1.02	6.50E-01
1.021	6.51E-01
1.022	6.52E-01
1.023	6.53E-01
1.024	6.54E-01
1.025	6.55E-01
1.026	6.56E-01
1.027	6.57E-01
1.028	6.57E-01
1.029	6.58E-01
1.03	6.59E-01
1.031	6.60E-01
1.032	6.61E-01
1.033	6.62E-01
1.034	6.63E-01
1.035	6.64E-01
1.036	6.65E-01
1.037	6.65E-01
1.038	6.66E-01
1.039	6.67E-01
1.04	6.68E-01
1.041	6.69E-01
1.042	6.70E-01
1.043	6.71E-01
1.044	6.72E-01
1.045	6.73E-01
1.046	6.73E-01
1.047	6.74E-01
1.048	6.75E-01
1.049	6.76E-01
1.05	6.77E-01
1.051	6.78E-01
1.052	6.79E-01
1.053	6.79E-01
1.054	6.80E-01
1.055	6.81E-01
1.056	6.82E-01
1.057	6.83E-01
1.058	6.84E-01
1.059	6.85E-01
1.06	6.86E-01
1.061	6.86E-01
1.062	6.87E-01
1.063	6.88E-01
1.064	6.89E-01
1.065	6.90E-01
1.066	6.91E-01
1.067	6.91E-01
1.068	6.92E-01
1.069	6.93E-01
1.07	6.94E-01
1.071	6.95E-01
1.072	6.96E-01
1.073	6.97E-01
1.074	6.97E-01
1.075	6.98E-01
1.076	6.99E-01
1.077	7.00E-01
1.078	7.01E-01
1.079	7.02E-01
1.08	7.02E-01
1.081	7.03E-01
1.082	7.04E-01
1.083	7.05E-01
1.084	7.06E-01
1.085	7.07E-01
1.086	7.07E-01
1.087	7.08E-01
1.088	7.09E-01
1.089	7.10E-01
1.09	7.11E-01
1.091	7.12E-01
1.092	7.12E-01
1.093	7.13E-01
1.094	7.14E-01
1.095	7.15E-01
1.096	7.16E-01
1.097	7.16E-01
1.098	7.17E-01
1.099	7.18E-01
1.1	7.19E-01
1.101	7.20E-01
1.102	7.21E-01
1.103	7.21E-01
1.104	7.22E-01
1.105	7.23E-01
1.106	7.24E-01
1.107	7.25E-01
1.108	7.25E-01
1.109	7.26E-01
1.11	7.27E-01
1.111	7.28E-01
1.112	7.29E-01
1.113	7.29E-01
1.114	7.30E-01
1.115	7.31E-01
1.116	7.32E-01
1.117	7.33E-01
1.118	7.33E-01
1.119	7.34E-01
1.12	7.35E-01
1.121	7.36E-01
1.122	7.36E-01
1.123	7.37E-01
1.124	7.38E-01
1.125	7.39E-01
1.126	7.40E-01
1.127	7.40E-01
1.128	7.41E-01
1.129	7.42E-01
1.13	7.43E-01
1.131	7.43E-01
1.132	7.44E-01
1.133	7.45E-01
1.134	7.46E-01
1.135	7.47E-01
1.136	7.47E-01
1.137	7.48E-01
1.138	7.49E-01
1.139	7.50E-01
1.14	7.50E-01
1.141	7.51E-01
1.142	7.52E-01
1.143	7.53E-01
1.144	7.53E-01
1.145	7.54E-01
1.146	7.55E-01
1.147	7.56E-01
1.148	7.56E-01
1.149	7.57E-01
1.15	7.58E-01
1.151	7.59E-01
1.152	7.59E-01
1.153	7.60E-01
1.154	7.61E-01
1.155	7.62E-01
1.156	7.62E-01
1.157	7.63E-01
1.158	7.64E-01
1.159	7.65E-01
1.16	7.65E-01
1.161	7.66E-01
1.162	7.67E-01
1.163	7.67E-01
1.164	7.68E-01
1.165	7.69E-01
1.166	7.70E-01
1.167	7.70E-01
1.168	7.71E-01
1.169	7.72E-01
1.17	7.73E-01
1.171	7.73E-01
1.172	7.74E-01
1.173	7.75E-01
1.174	7.75E-01
1.175	7.76E-01
1.176	7.77E-01
1.177	7.78E-01
1.178	7.78E-01
1.179	7.79E-01
1.18	7.80E-01
1.181	7.80E-01
1.182	7.81E-01
1.183	7.82E-01
1.184	7.82E-01
1.185	7.83E-01
1.186	7.84E-01
1.187	7.85E-01
1.188	7.85E-01
1.189	7.86E-01
1.19	7.87E-01
1.191	7.87E-01
1.192	7.88E-01
1.193	7.89E-01
1.194	7.89E-01
1.195	7.90E-01
1.196	7.91E-01
1.197	7.91E-01
1.198	7.92E-01
1.199	7.93E-01
1.2	7.93E-01
1.201	7.94E-01
1.202	7.95E-01
1.203	7.96E-01
1.204	7.96E-01
1.205	7.97E-01
1.206	7.98E-01
1.207	7.98E-01
1.208	7.99E-01
1.209	8.00E-01
1.21	8.00E-01
1.211	8.01E-01
1.212	8.02E-01
1.213	8.02E-01
1.214	8.03E-01
1.215	8.04E-01
1.216	8.04E-01
1.217	8.05E-01
1.218	8.05E-01
1.219	8.06E-01
1.22	8.07E-01
1.221	8.07E-01
1.222	8.08E-01
1.223	8.09E-01
1.224	8.09E-01
1.225	8.10E-01
1.226	8.11E-01
1.227	8.11E-01
1.228	8.12E-01
1.229	8.13E-01
1.23	8.13E-01
1.231	8.14E-01
1.232	8.15E-01
1.233	8.15E-01
1.234	8.16E-01
1.235	8.16E-01
1.236	8.17E-01
1.237	8.18E-01
1.238	8.18E-01
1.239	8.19E-01
1.24	8.20E-01
1.241	8.20E-01
1.242	8.21E-01
1.243	8.21E-01
1.244	8.22E-01
1.245	8.23E-01
1.246	8.23E-01
1.247	8.24E-01
1.248	8.24E-01
1.249	8.25E-01
1.25	8.26E-01
1.251	8.26E-01
1.252	8.27E-01
1.253	8.28E-01
1.254	8.28E-01
1.255	8.29E-01
1.256	8.29E-01
1.257	8.30E-01
1.258	8.31E-01
1.259	8.31E-01
1.26	8.32E-01
1.261	8.32E-01
1.262	8.33E-01
1.263	8.33E-01
1.264	8.34E-01
1.265	8.35E-01
1.266	8.35E-01
1.267	8.36E-01
1.268	8.36E-01
1.269	8.37E-01
1.27	8.38E-01
1.271	8.38E-01
1.272	8.39E-01
